Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16
1183,13:58,391008168330125,entertainment,2.81,16,M,Rural practice surveyor,city34,state24,31771,5679,31.246,-83.655,merchant100,31.162,-84.059
1184,21:19,4653798238168880,personal,77.91,20,F,"Therapist, sports",city4,state3,42171,6887,37.058,-86.194,merchant217,37.818,-86.909
1185,00:35,571283073266,grocery,289.28,30,M,Podiatrist,city552,state39,73754,1175,36.385,-98.073,merchant532,35.723,-97.097
1186,03:43,30135235367695,misc,757.95,27,F,"Engineer, production",city461,state20,64058,123415,39.141,-94.352,merchant684,39.891,-94.264
1187,16:27,3553628418254810,home,8.3,35,F,"Research officer, political party",city652,state30,98238,94,48.34,-122.346,merchant473,47.747,-122.573
1188,19:44,2289449006966550,food,14.15,59,F,Landscape architect,city477,state33,61830,523,39.997,-88.696,merchant610,40.663,-88.186
1189,23:34,4914019209227610000,misc,892.6,75,F,Contracting civil engineer,city855,state19,37411,198673,35.027,-85.236,merchant47,34.605,-85.294
1190,22:54,4833461830347730,shopping,977.4,43,M,Chemical engineer,city119,state16,55403,1022356,44.967,-93.283,merchant363,44.962,-92.571
1191,23:35,4726655732045230,misc,797.5,56,F,Counselling psychologist,city351,state15,2630,1884,41.698,-70.3,merchant638,42.337,-70.069
1192,22:23,392520048959633,shopping,1180.58,19,F,Ceramics designer,city277,state16,56668,145,48.603,-93.298,merchant283,47.949,-94.003
1193,15:51,4575132794641,personal,22.4,47,F,Land/geomatics surveyor,city470,state20,64686,279,39.742,-93.629,merchant217,40.706,-94.077
1194,23:43,3528977037821260,shopping,1003.23,85,M,Energy engineer,city330,state28,70065,68247,30.025,-90.252,merchant326,29.556,-91.188
1195,20:08,6524396634891410,shopping,973.81,67,F,"Engineer, aeronautical",city58,state18,35581,5852,34.347,-87.715,merchant283,34.766,-87.913
1196,07:54,4877304396504,grocery,121.97,82,M,Building surveyor,city659,state27,12575,2267,41.458,-74.166,merchant407,42.442,-74.665
1197,23:43,4968426673824050000,shopping,1026.18,65,F,Mining engineer,city114,state17,17058,1967,40.555,-77.4,merchant482,40.961,-76.455
1198,01:55,4347976075525520,gas,12.49,40,M,Information systems manager,city806,state35,54418,1146,45.203,-88.998,merchant129,45.371,-88.241
1199,21:56,395072647941949,home,29.12,43,F,"Research officer, trade union",city19,state16,56546,440,47.1,-96.727,merchant590,46.942,-97.285
1200,01:39,2247935346244710,grocery,114.8,57,M,Product/process development scientist,city470,state29,67584,319,38.641,-100.138,merchant313,38.589,-100.37
1201,18:08,3553628418254810,home,15.69,35,F,"Research officer, political party",city652,state30,98238,178,48.34,-122.346,merchant314,48.902,-123.126
1202,23:12,2256234901263050,shopping,922.15,71,M,Charity fundraiser,city342,state46,3753,3000,43.51,-72.133,merchant538,42.538,-71.278
1203,13:44,4671601007537160,shopping,29.66,42,F,Physiotherapist,city270,state9,26041,16188,39.915,-80.731,merchant521,39.548,-80.162
1204,01:16,213197965387315,gas,57.72,26,M,"Lecturer, higher education",city332,state21,82501,19448,43.035,-108.202,merchant138,42.215,-109.174
1205,12:59,3579044315815000,travel,504.25,45,M,Clothing/textile technologist,city232,state19,38039,1895,35.066,-89.153,merchant596,34.484,-89.245
1206,23:17,4098993788157,misc,790.04,54,M,Cartographer,city77,state37,83643,180,44.626,-116.449,merchant42,45.22,-117.049
1207,22:23,3521260676633360,shopping,987.52,23,M,Careers adviser,city41,state2,77038,2906794,29.92,-95.439,merchant512,30.155,-96.305
1208,02:27,394656033243956,grocery,321.15,35,M,Mudlogger,city388,state41,22213,207494,38.895,-77.163,merchant416,39.029,-77.429
1209,23:36,213193953704333,misc,821.71,60,M,"Doctor, general practice",city530,state26,46366,5870,41.224,-86.697,merchant491,40.83,-86.548
1210,20:56,30290432085875,health,135.48,47,F,Environmental consultant,city193,state33,61454,768,40.676,-91.039,merchant533,40.628,-91.004
1211,22:13,4561782870195,misc,781.46,51,F,Financial adviser,city637,state26,46143,79002,39.596,-86.131,merchant461,39.572,-85.934
1212,02:46,399026691281670,gas,8.97,45,F,Investment analyst,city536,state20,63665,282,37.327,-91.024,merchant110,36.888,-91.535
1213,03:29,4254094937831290,grocery,323.39,63,M,Radio producer,city677,state27,14707,270,42.074,-78.059,merchant107,42.306,-77.736
1214,22:22,2233772905243580,personal,22.87,59,F,Medical physicist,city328,state23,39769,1955,33.357,-89.047,merchant119,33.02,-89.211
1215,05:45,4298161731639,shopping,1012.78,32,F,Physiotherapist,city743,state17,15486,2376,40.025,-79.696,merchant537,39.372,-80.31
1216,23:13,30082864933035,kids,90.9,48,F,Advertising account executive,city554,state3,41056,14239,38.621,-83.807,merchant548,38.884,-82.899
1217,13:53,4400011259579660000,health,28.52,39,F,"Nurse, children's",city163,state22,68859,578,41.497,-98.786,merchant649,42.177,-98.519
1218,22:35,3575052663393780,home,23.39,56,M,Science writer,city201,state27,13484,210,42.855,-75.661,merchant586,43.593,-74.761
1219,17:51,4601636330778,kids,139.47,29,M,Tax adviser,city450,state2,77338,194522,30.004,-95.283,merchant497,29.479,-95.862
1220,02:08,3596271480097430,grocery,99.28,29,M,Financial adviser,city837,state26,47470,1823,38.774,-86.629,merchant227,39.537,-87.545
1221,11:05,638023874369,grocery,95.48,28,F,Chief Executive Officer,city124,state27,13647,115,44.609,-74.973,merchant666,43.773,-74.302
1222,05:08,37758482059661,shopping,20.27,57,M,Nature conservation officer,city400,state37,83252,4171,42.181,-112.262,merchant111,41.292,-112.552
1223,01:26,170056193247073,grocery,310.73,43,M,Emergency planning/management officer,city15,state13,48850,4483,43.427,-85.292,merchant8,42.507,-85.399
1224,11:46,37014429445057,food,72.31,73,F,Sport and exercise psychologist,city690,state35,53910,3539,43.897,-89.822,merchant527,44.584,-89.074
1225,22:39,170031180481943,shopping,3.37,47,F,"Surveyor, land/geomatics",city597,state18,36617,270724,30.715,-88.092,merchant29,29.907,-88.104
1226,22:50,4738615822675380,shopping,1111.17,64,M,Social researcher,city37,state26,47434,157,39.013,-86.546,merchant445,39.905,-86.147
1227,08:14,4835757893309480,gas,10.59,44,M,Film/video editor,city370,state24,31042,1858,32.809,-83.174,merchant62,31.862,-82.415
1228,03:38,3523787248169080,misc,826.36,29,M,"Therapist, drama",city706,state27,10463,1382539,40.88,-73.907,merchant50,40.269,-73.88
1229,23:13,4886263487047690,food,127.2,36,F,Web designer,city312,state40,95567,2021,41.94,-124.159,merchant235,42.871,-124.648
1230,21:57,399654580313860,health,10.81,50,M,"Teacher, special educational needs",city260,state19,37849,25504,36.044,-84.04,merchant528,35.915,-83.884
1231,12:42,3507104404056000,personal,3.86,28,M,"Engineer, production",city767,state35,53120,9680,42.804,-88.409,merchant375,42.378,-88.482
1232,02:46,3545597417030650,gas,9.29,57,M,Community development worker,city41,state2,77027,2906756,29.74,-95.446,merchant13,29.009,-95.887
1233,20:01,3556613125091650,entertainment,20.02,20,M,Futures trader,city47,state2,77566,28750,29.039,-95.44,merchant24,28.933,-95.35
1234,22:51,6011835564104190,shopping,1105.42,70,F,Architect,city363,state2,75246,1263347,32.795,-96.77,merchant503,33.496,-96.298
1235,17:29,3514765830784680,personal,36.07,52,M,Naval architect,city630,state1,88325,951,32.94,-105.819,merchant481,32.246,-105.031
1236,09:08,4916561986855520,misc,227.27,47,F,Water engineer,city358,state34,59448,748,48.278,-112.846,merchant367,48.691,-113.708
1237,14:45,3517668218150140,kids,3.43,23,F,Hospital doctor,city462,state5,45150,31479,39.166,-84.233,merchant660,38.885,-83.409
1238,23:32,6011360958945760,entertainment,411.09,72,M,"Designer, multimedia",city94,state41,22824,6111,38.843,-78.6,merchant325,38.024,-79.572
1239,15:30,2242542903101230,entertainment,98.15,23,M,Pensions consultant,city448,state3,40077,624,38.492,-85.452,merchant88,38.858,-84.498
1240,19:05,30026980833302,home,79.27,40,M,Technical brewer,city525,state23,39113,614,32.901,-91.029,merchant314,32.406,-90.357
1241,22:43,4628451865224700,shopping,7.55,22,F,"Teacher, special educational needs",city711,state24,31632,10321,30.942,-83.357,merchant54,31.105,-83.19
1242,20:26,2920784394856930,kids,142.48,92,F,"Psychologist, sport and exercise",city297,state13,48043,16401,42.598,-82.882,merchant180,42.893,-82.653
1243,09:50,3599597023916560,grocery,32.04,36,F,"Engineer, biomedical",city542,state5,44412,2682,41.094,-81.043,merchant374,41.536,-81.864
1244,23:04,4806627655740810000,shopping,1161.73,32,M,Town planner,city215,state12,33040,32959,24.656,-81.382,merchant93,25.463,-81.284
1245,22:33,4807746491816280,health,75.52,27,F,"Radiographer, therapeutic",city397,state2,76050,5888,32.278,-97.235,merchant466,32.486,-97.523
1246,07:43,349612608554723,grocery,323.06,24,M,Lexicographer,city776,state43,4953,3311,44.839,-69.268,merchant628,44.537,-68.991
1247,00:26,4706443445305,grocery,277.53,18,M,Geochemist,city814,state5,45638,21637,38.529,-82.665,merchant269,38.445,-82.41
1248,23:13,630424879505,entertainment,42.61,38,F,Forensic psychologist,city143,state9,26292,866,39.151,-79.503,merchant352,39.582,-80.252
1249,15:33,4088909741315950,personal,24.98,44,M,"Designer, ceramics/pottery",city665,state41,22968,9854,38.259,-78.407,merchant276,37.894,-78.438
1250,01:49,2268967879845770,gas,11.65,61,F,Acupuncturist,city157,state27,14510,4950,42.684,-77.866,merchant287,42.092,-77.911
1251,16:17,6011906299606000,shopping,989.37,67,M,"Therapist, music",city680,state46,3858,4629,42.868,-71.042,merchant512,43.59,-70.187
1252,00:03,4284830370582,gas,17.99,79,F,Equality and diversity officer,city644,state41,24070,1424,37.37,-80.128,merchant287,37.776,-79.869
1253,09:17,213195479106447,shopping,115.94,65,F,"Physicist, medical",city30,state2,79548,1016,33.077,-99.959,merchant156,33.002,-99.958
1254,08:35,396445266962674,grocery,66.13,37,F,Insurance broker,city255,state22,69165,1830,41.156,-101.136,merchant199,41.644,-101.892
1255,09:15,213120463817357,gas,56.5,62,M,"Psychologist, forensic",city424,state28,71277,1832,32.955,-92.587,merchant145,32.723,-93.204
1256,18:09,4738615822675380,shopping,996.04,64,M,Social researcher,city37,state26,47434,113,39.013,-86.546,merchant509,39.709,-86.25
1257,22:52,30117423945457,shopping,949.39,26,M,Drilling engineer,city627,state11,7747,30860,40.411,-74.238,merchant445,39.881,-74.574
1258,00:22,3534917226867670,gas,55.16,35,F,Scientific laboratory technician,city178,state33,62926,2318,37.371,-89.135,merchant263,38.05,-89.445
1259,22:20,3520550077202330,shopping,1111.22,18,M,Freight forwarder,city638,state16,55606,280,47.834,-90.048,merchant114,47.445,-90.997
1260,22:36,3559442694264530,misc,742.42,15,F,"Lecturer, higher education",city760,state5,43136,513,39.801,-82.813,merchant42,39.69,-82.626
1261,11:09,4610064777664900,gas,62.86,23,F,Systems analyst,city813,state27,13469,856,43.223,-75.29,merchant138,42.989,-75.447
1262,03:59,393213026644480,grocery,330.21,32,M,Comptroller,city506,state40,92101,1241404,32.719,-117.159,merchant455,32.641,-116.731
1263,23:44,30344654314896,grocery,346.81,52,F,Chartered legal executive (England and Wales),city799,state40,96103,1793,39.813,-120.641,merchant227,39.895,-121.344
1264,01:05,4561546992488,grocery,321.82,31,M,"Therapist, art",city319,state1,87035,7317,34.989,-106.061,merchant133,35.008,-106.184
1265,14:42,4687163635785980,entertainment,31.44,30,F,"Teacher, adult education",city742,state40,96136,167,40.341,-120.282,merchant426,41.167,-120.603
1266,01:44,4852573704638800,grocery,312.91,62,F,Magazine features editor,city558,state5,44483,75967,41.264,-80.816,merchant149,40.472,-81.486
1267,22:04,696308813834,shopping,973.79,31,M,Further education lecturer,city109,state44,81005,151890,38.235,-104.66,merchant500,38.936,-104.177
1268,10:42,213120463817357,shopping,9.31,62,M,"Psychologist, forensic",city424,state28,71277,1800,32.955,-92.587,merchant326,32.99,-93.541
1269,11:58,213155889615569,gas,71.02,41,M,Race relations officer,city40,state17,15727,237,40.55,-79.324,merchant594,41.254,-79.067
1270,05:09,4679263141103,grocery,116.6,42,F,Economist,city848,state16,56117,456,43.534,-95.652,merchant379,44.501,-95.245
1271,09:43,6011377801491700,gas,70.34,68,F,Mining engineer,city526,state17,15432,504,40.115,-79.863,merchant138,40.287,-79.519
1272,10:23,343492928179663,misc,5.45,48,F,"Optician, dispensing",city209,state46,3816,1456,43.685,-71.255,merchant687,43.725,-71.496
1273,22:27,4579659402165340000,shopping,1236.34,15,F,"Psychotherapist, child",city326,state33,60958,2195,41.065,-87.592,merchant153,40.132,-86.607
1274,17:40,4302470572202090,shopping,1.8,24,M,Historic buildings inspector/conservation officer,city302,state13,49440,128782,43.233,-86.249,merchant33,44.168,-87.047
1275,21:51,4364010765169190,home,30.91,22,M,Immunologist,city249,state32,89512,276913,39.548,-119.796,merchant438,40.203,-119.754
1276,22:57,4762283127557,kids,36.98,63,F,Pension scheme manager,city602,state17,16839,572,41.004,-78.11,merchant205,41.913,-77.822
1277,22:24,3507104404056000,shopping,932.02,28,M,"Engineer, production",city767,state35,53120,9698,42.804,-88.409,merchant366,41.86,-88.651
1278,22:40,3596511681045060,kids,23.01,27,F,"Engineer, materials",city534,state10,29081,1406,33.104,-81.022,merchant612,32.853,-81.836
1279,19:10,2495075306462010,health,79.24,26,M,Land/geomatics surveyor,city214,state16,56152,1586,44.238,-95.274,merchant500,44.912,-96.099
1280,23:27,170069974565086,shopping,970.64,77,F,Applications developer,city573,state35,53153,2353,42.939,-88.395,merchant347,42.892,-87.719
1281,22:39,342360238819395,shopping,1178.94,49,F,Jewellery designer,city570,state27,12092,1351,42.705,-74.365,merchant531,43.202,-74.033
1282,21:21,36571537658448,health,61.84,28,M,Occupational therapist,city777,state19,37302,3752,35.015,-85.016,merchant293,34.675,-85.924
1283,03:07,3534083964340240,grocery,363.43,52,M,Patent attorney,city823,state34,59632,2012,46.231,-112.114,merchant455,45.417,-111.207
1284,03:42,4893530367125470000,grocery,293.01,54,F,Musician,city317,state4,72959,2886,35.831,-94.119,merchant107,36.629,-94.275
1285,22:13,4238552924014400,shopping,887.25,83,M,Secondary school teacher,city298,state5,45879,6363,41.141,-84.572,merchant521,41.785,-84.361
1286,22:45,30230540138172,grocery,303.9,45,M,Orthoptist,city768,state17,17850,662,40.966,-76.858,merchant34,41.324,-76.267
1287,10:12,6011499612335380,grocery,145.78,76,M,"Designer, television/film set",city584,state5,45860,2276,40.406,-84.508,merchant227,40.134,-84.924
1288,22:31,2281163833769240,shopping,962.83,51,M,Mechanical engineer,city720,state10,29209,333596,33.966,-80.936,merchant156,34.176,-80.215
1289,18:00,2254819791717470,kids,50.18,43,F,Insurance underwriter,city242,state31,20687,339,38.083,-76.348,merchant255,37.446,-75.443
1290,13:09,213126662679660,health,67.65,48,M,Video editor,city383,state2,78040,248896,27.516,-99.499,merchant193,27.025,-98.755
1291,00:52,4364010765169190,gas,10.8,22,M,Immunologist,city249,state32,89512,276964,39.548,-119.796,merchant506,38.868,-120.487
1292,14:42,3519529705127930,shopping,9.34,29,F,Medical secretary,city522,state33,60913,1706,41.157,-88.062,merchant240,40.828,-87.081
1293,21:23,3569529957367940,home,23.82,57,F,"Scientist, biomedical",city793,state2,76951,1157,31.835,-101.002,merchant398,32.685,-101.112
1294,23:22,3540210736307420,kids,17.38,27,M,Fisheries officer,city503,state2,79085,118,34.744,-102.506,merchant324,35.579,-101.586
1295,22:48,395894670628716,home,50.78,46,F,Herpetologist,city198,state45,6782,2470,41.661,-73.045,merchant535,41.947,-72.609
1296,11:01,30028052116890,misc,230.43,49,M,Metallurgist,city170,state27,14733,3887,42.124,-79.19,merchant489,41.401,-79.545
1297,01:02,4623560738668,misc,2.01,65,M,Administrator,city7,state6,51453,700,42.262,-94.557,merchant432,41.732,-94.062
1298,02:22,630451534402,grocery,351.84,47,F,Immunologist,city367,state13,49895,779,46.354,-86.635,merchant350,46.612,-86.883
1299,18:47,4762283127557,shopping,996.56,63,F,Pension scheme manager,city602,state17,16839,523,41.004,-78.11,merchant264,40.018,-78.558
1300,19:37,396445266962674,shopping,7.1,37,F,Insurance broker,city255,state22,69165,1869,41.156,-101.136,merchant521,40.953,-100.193
1301,09:07,4887108455193850,grocery,212.39,32,F,Counsellor,city98,state20,64114,545188,38.962,-94.596,merchant133,38.643,-94.999
1302,19:55,4936745434669800000,travel,7.79,66,F,"Surveyor, land/geomatics",city49,state27,12910,2216,44.882,-73.641,merchant92,44.371,-72.867
1303,23:43,2285863260394680,misc,873.25,70,F,Industrial buyer,city712,state12,32065,98843,30.138,-81.774,merchant617,29.143,-81.075
1304,22:36,213176770358185,shopping,964.64,46,M,Futures trader,city464,state33,61477,715,40.486,-90.286,merchant5,40.157,-89.608
1305,18:31,4102003991126590000,kids,49.54,32,M,Probation officer,city453,state2,76248,95045,32.928,-97.249,merchant170,31.932,-98.002
1306,22:19,5301645371838410,shopping,941.73,81,M,Industrial/product designer,city730,state44,80019,389277,39.766,-104.707,merchant18,39.976,-105.346
1307,01:49,36182615525673,entertainment,562.91,43,F,Civil Service administrator,city601,state1,87109,641404,35.151,-106.569,merchant536,34.307,-106.993
